Target_genes	ELF1|Average	SRX190246|A549	SRX6778343|A549	SRX6778344|A549	SRX1892837|COLO_320	SRX644406|DU_145	SRX100541|GM12878	SRX3322872|GM12878	SRX3322873|GM12878	SRX190221|HCT_116	SRX100460|Hep_G2	SRX10476470|Hep_G2	SRX10476471|Hep_G2	SRX100539|K-562	SRX2424034|K-562	SRX2424035|K-562	SRX3322920|K-562	SRX3322921|K-562	SRX190220|MCF-7	SRX3322264|MCF-7	SRX3322265|MCF-7	SRX3322520|MCF-7	SRX3322521|MCF-7	SRX265229|ME-1	SRX7083393|RAMOS	SRX3981980|RWPE-1	SRX3981981|RWPE-1	SRX4484986|SEM	SRX190207|SK-N-SH	SRX1892836|SNU-1750	STRING
KATNIP	860.172414	545	1288	1222	1291	0	1692	1445	1410	1615	1664	1146	778	1887	269	353	813	506	1220	1728	739	0	0	210	0	0	0	1264	814	1046	0
GTF3C1	860.172414	545	1288	1222	1291	0	1692	1445	1410	1615	1664	1146	778	1887	269	353	813	506	1220	1728	739	0	0	210	0	0	0	1264	814	1046	0
TMEM223	860.137931	773	1122	1110	1442	0	1495	1732	1518	1448	1527	920	683	1658	302	381	649	515	1187	1247	597	0	159	851	0	0	0	1120	1045	1463	0
TMEM179B	860.137931	773	1122	1110	1442	0	1495	1732	1518	1448	1527	920	683	1658	302	381	649	515	1187	1247	597	0	159	851	0	0	0	1120	1045	1463	0
PHF7	859.793103	498	1050	1179	856	0	2063	1188	1241	1636	1937	1227	1243	2114	0	0	688	462	1219	252	0	0	0	2523	0	0	0	1232	1277	1049	0
BAP1	859.793103	498	1050	1179	856	0	2063	1188	1241	1636	1937	1227	1243	2114	0	0	688	462	1219	252	0	0	0	2523	0	0	0	1232	1277	1049	0
NUDT1	859.758621	729	1057	1163	846	0	1385	954	954	1358	1811	1296	1149	2171	312	417	872	722	1355	1553	654	0	0	1020	0	0	0	643	711	1801	0
MRM2	859.758621	729	1057	1163	846	0	1385	954	954	1358	1811	1296	1149	2171	312	417	872	722	1355	1553	654	0	0	1020	0	0	0	643	711	1801	0
RNPS1	859.689655	523	926	988	584	0	1580	1447	1686	1479	1458	1236	1124	1476	515	614	1071	847	1205	810	399	0	0	1747	0	0	0	1260	1166	790	0
HNRNPF	859.689655	602	1230	1058	399	0	1583	1382	1566	1181	1249	1010	822	1713	557	651	1015	773	1333	1664	634	0	244	1203	0	0	0	1225	447	1390	0
POLG2	859.620690	629	1339	1365	1772	0	1588	716	927	1497	1243	1065	866	1943	151	252	484	388	1565	2243	1096	0	192	230	0	0	0	734	693	1951	0
NOL6	859.413793	804	1264	1341	736	0	1655	2077	1853	1372	1358	731	571	1445	405	583	777	347	1082	1461	625	0	0	187	0	0	0	1514	841	1894	0
CCDC90B	859.034483	927	925	885	787	0	1733	1447	1551	1582	1653	1153	1012	1614	344	478	983	762	1239	1593	583	0	0	290	0	0	0	1316	977	1078	0
DDT	856.931034	636	963	1246	1153	0	1403	2080	1918	1345	1570	941	801	1799	492	510	636	444	1147	1520	670	0	0	298	0	0	0	903	690	1686	0
TMEM9B	855.586207	679	970	1126	799	0	1696	1464	1511	1590	1442	1141	994	1841	525	763	1342	1089	853	693	362	0	0	788	0	0	0	1177	928	1039	0
SSBP1	855.241379	994	448	875	448	0	2082	1516	1435	1600	1524	1238	848	1942	832	863	1352	1026	1389	1056	272	0	0	224	0	0	0	826	1075	937	0
SEPTIN7	855.137931	626	1116	910	842	0	1638	1606	1456	1324	1305	1201	1081	1647	257	434	917	690	1573	1324	581	0	0	774	0	0	0	641	1161	1695	0
MAP3K7CL	855.103448	458	733	946	814	0	1727	1787	1502	1689	1311	1451	952	1649	270	303	982	764	1561	1189	587	0	0	628	0	0	0	1416	1084	995	0
CCT8	855.103448	458	733	946	814	0	1727	1787	1502	1689	1311	1451	952	1649	270	303	982	764	1561	1189	587	0	0	628	0	0	0	1416	1084	995	0
KCTD2	854.793103	696	643	734	949	0	1256	1650	1595	1399	1472	1029	747	1633	439	399	1232	873	941	1518	540	0	0	1934	0	0	0	1385	816	909	0
ATP5PD	854.793103	696	643	734	949	0	1256	1650	1595	1399	1472	1029	747	1633	439	399	1232	873	941	1518	540	0	0	1934	0	0	0	1385	816	909	0
TRIM4	854.344828	686	658	981	791	0	1682	1750	1540	1583	1379	1053	912	1769	396	490	1042	775	1441	978	426	0	0	685	0	0	0	1382	534	1843	0
MARS1	854.310345	770	760	768	1212	0	1735	1912	1439	1607	1485	1209	889	1802	485	276	766	819	1003	1530	644	0	0	320	0	0	0	1833	606	905	0
ARHGAP9	854.310345	770	760	768	1212	0	1735	1912	1439	1607	1485	1209	889	1802	485	276	766	819	1003	1530	644	0	0	320	0	0	0	1833	606	905	0
ZNF680	854.000000	703	1387	1409	1079	0	1963	1239	1025	1497	1641	723	449	1983	569	693	564	450	1196	1659	585	0	0	282	0	0	0	872	868	1930	0
ARHGAP12	853.344828	1024	1410	1300	1922	0	1217	316	366	1113	1752	1327	1192	1821	856	832	783	590	1351	1313	506	0	0	776	0	0	0	512	639	1829	0
NOC4L	852.793103	848	493	789	870	0	1612	1687	1578	1798	1372	1162	971	1520	161	167	1006	830	1089	1032	341	0	0	2480	0	0	0	956	1295	674	0
DDX51	852.793103	848	493	789	870	0	1612	1687	1578	1798	1372	1162	971	1520	161	167	1006	830	1089	1032	341	0	0	2480	0	0	0	956	1295	674	0
PPP1R16A	852.344828	543	1269	1056	968	0	1293	1179	1218	1152	1645	672	690	1784	0	0	1139	816	767	1191	538	0	160	3464	0	0	0	1330	866	978	0
FOXH1	852.344828	543	1269	1056	968	0	1293	1179	1218	1152	1645	672	690	1784	0	0	1139	816	767	1191	538	0	160	3464	0	0	0	1330	866	978	0
MTR	852.275862	781	755	1017	1313	0	1523	1347	1187	1567	1546	1355	1075	1760	500	588	1398	870	1074	1375	445	0	0	161	0	0	0	952	690	1437	0
ANAPC5	851.724138	1304	426	959	994	0	1746	2170	2077	1661	1426	1014	753	1300	428	651	977	732	1296	991	364	0	0	208	0	0	0	1473	1050	700	0
ALG8	851.448276	661	875	1100	855	0	1895	1407	1546	1267	1403	1127	894	1880	587	341	1079	905	1311	1525	570	0	113	379	0	0	0	1034	829	1109	0
RTCA	851.103448	550	863	950	1159	0	2119	1790	1556	1491	1524	872	893	2082	580	656	838	631	970	526	227	0	0	199	0	0	0	1701	1215	1290	0
NOL12	850.689655	1003	871	1149	844	0	1660	1731	1703	1585	1743	826	764	1250	558	884	788	816	1300	786	245	0	0	573	0	0	0	1352	1279	960	0
EP400	850.448276	559	783	1143	1041	0	1858	1906	1947	1205	1476	198	199	1871	0	0	1225	758	518	1336	566	0	0	3081	0	0	0	1424	680	889	0
RPL26L1	850.241379	919	868	933	617	0	1753	1521	1302	1496	1572	1035	903	2014	498	339	873	822	1520	1878	643	0	0	0	0	0	0	1139	1174	838	0
LARS1	849.931034	816	308	438	459	0	1737	2378	2125	1734	1661	1229	971	1503	504	582	1096	870	1211	1489	579	0	0	268	0	0	0	1282	987	421	0
GLTP	849.793103	0	1185	1323	1340	0	1930	1260	1526	589	1728	0	0	2174	0	0	1647	1451	768	1455	574	0	0	2138	0	0	0	1743	728	1085	0
ZNF687	849.758621	425	1317	1068	1527	0	1234	1492	1276	897	1172	889	815	1494	580	719	767	511	1283	2112	1133	0	166	444	0	0	0	995	972	1355	0
CSNK1A1	849.241379	624	1080	1250	902	0	1752	1260	961	1386	1362	1302	1008	1688	343	603	1134	809	1111	1970	897	0	133	371	0	0	0	522	569	1591	0
PAFAH1B2	848.413793	630	1491	1462	874	0	1807	1467	1566	1476	1377	722	723	2065	285	388	915	760	1032	1192	382	0	0	923	0	0	0	873	940	1254	0
FAM156B	848.413793	1085	997	1429	1741	0	0	0	0	1786	1395	1232	942	1885	705	786	1187	1094	1128	1479	590	0	0	1005	0	0	0	1868	1270	1000	0
FAM156A	848.413793	1085	997	1429	1741	0	0	0	0	1786	1395	1232	942	1885	705	786	1187	1094	1128	1479	590	0	0	1005	0	0	0	1868	1270	1000	0
SLC35C1	848.103448	484	1193	1078	935	0	1488	1603	1686	1254	1365	937	685	1723	275	248	1014	642	930	1288	675	0	0	936	0	0	0	1937	887	1332	0
ZNF808	847.517241	0	177	294	1616	0	1683	1217	1177	1528	1614	1143	1048	1896	340	530	1087	1018	1458	1019	413	0	167	252	0	0	0	1147	993	2761	0
MEN1	847.517241	792	933	1127	687	0	1505	1684	1557	1535	1690	1221	1053	1660	429	410	925	834	1328	1270	406	0	0	350	0	0	0	1108	1199	875	0
TTC1	847.413793	986	546	724	562	0	1393	1947	2130	1572	1704	1365	1047	1856	578	432	834	845	1494	1458	417	0	0	0	0	0	0	1010	963	712	0
RPA2	846.827586	691	649	653	628	0	1692	1881	1731	1673	1116	870	852	1710	856	891	1737	1124	1017	1108	496	0	0	267	0	0	0	1420	772	724	0
ZNF497	846.551724	885	1275	1190	741	0	1595	1380	1221	1248	1311	945	1137	2066	504	683	1135	708	779	1465	692	0	0	558	0	0	0	1216	597	1219	0
DMTF1	846.551724	690	860	1112	648	0	670	472	431	1690	1388	884	686	1752	576	653	1502	1257	1348	1909	1008	0	118	614	0	0	0	950	1583	1749	0
CNOT10	846.413793	531	1022	1098	984	0	1573	1483	1431	1374	1251	776	727	1952	321	468	1121	867	1042	1454	561	0	0	594	0	0	0	1958	697	1261	0
EIF2AK3	846.206897	813	664	737	964	0	1213	2110	1984	1409	1629	884	670	1344	840	1149	998	767	1143	1547	730	0	0	382	0	0	0	954	657	952	0
MRPS16	846.172414	640	1122	1026	889	0	1630	1304	1492	1434	1589	880	951	1908	599	616	1033	750	1189	1231	354	0	0	320	0	0	0	1549	699	1334	0
IKBKG	846.172414	1035	1099	1245	1801	0	0	0	0	1612	1478	870	720	1482	831	1018	1185	867	1356	1982	1027	0	0	1306	0	0	0	1176	1174	1275	0
G6PD	846.172414	1035	1099	1245	1801	0	0	0	0	1612	1478	870	720	1482	831	1018	1185	867	1356	1982	1027	0	0	1306	0	0	0	1176	1174	1275	0
C19orf25	846.034483	630	1120	1021	947	0	1575	1708	1617	1510	1504	968	799	1626	493	463	1050	859	894	1009	378	0	0	498	0	0	0	1703	1114	1049	0
ZSCAN16	845.931034	978	1459	1484	1629	0	2537	1304	1263	1922	1999	1357	1101	0	0	0	0	0	1538	1288	571	0	132	147	0	0	0	1271	853	1699	0
HS1BP3	845.793103	149	981	905	880	0	1772	2115	1852	700	1320	216	200	1771	0	0	859	767	604	1739	858	0	0	3479	0	0	0	1567	582	1212	0
TMED3	845.758621	630	1492	1531	744	0	1928	1190	1421	962	1757	719	686	1911	0	202	396	294	888	1676	798	0	0	1578	0	0	0	1473	605	1646	0
TPX2	845.482759	460	845	1185	1080	0	1338	1201	1057	1269	1911	1263	959	1854	542	547	824	882	1387	2252	777	0	102	0	0	0	0	863	438	1483	0
TAF1D	845.172414	751	682	837	834	0	1693	1657	1383	1733	1759	1500	1234	1597	421	452	793	724	1244	933	335	0	0	324	0	0	0	1198	1270	1156	0
C11orf54	845.172414	751	682	837	834	0	1693	1657	1383	1733	1759	1500	1234	1597	421	452	793	724	1244	933	335	0	0	324	0	0	0	1198	1270	1156	0
MAPK8IP3	845.068966	375	963	1110	1267	0	1782	1501	1596	855	1395	143	307	1881	0	153	1202	1115	572	1572	556	0	177	3081	0	0	0	1440	421	1043	0
AGBL2	844.206897	607	1536	1417	343	0	2385	1849	1968	0	1738	1101	916	2076	233	163	186	194	1184	1274	805	0	0	0	0	0	0	1873	818	1816	0
NPAT	843.620690	709	1361	1345	1016	0	1635	1045	949	1374	1578	1368	1033	1673	488	699	1044	920	1230	1212	548	0	0	289	0	0	0	568	964	1417	0
NDUFA2	843.620690	1002	707	977	784	0	1407	1704	1599	1562	1729	1126	807	1802	518	614	970	645	1155	1416	289	0	0	0	0	0	0	1702	970	980	0
IK	843.620690	1002	707	977	784	0	1407	1704	1599	1562	1729	1126	807	1802	518	614	970	645	1155	1416	289	0	0	0	0	0	0	1702	970	980	0
ATM	843.620690	709	1361	1345	1016	0	1635	1045	949	1374	1578	1368	1033	1673	488	699	1044	920	1230	1212	548	0	0	289	0	0	0	568	964	1417	0
LAMTOR4	843.551724	789	1035	1044	713	0	1198	1502	1388	1356	1426	953	665	1867	622	646	1167	906	1384	1665	606	0	0	156	0	0	0	894	657	1824	0
TSTD2	843.517241	435	1169	1223	1123	0	1418	1510	1464	1024	1064	705	624	1745	339	415	1132	595	1040	1782	826	0	216	960	0	0	0	1194	702	1757	0
NCBP1	843.517241	435	1169	1223	1123	0	1418	1510	1464	1024	1064	705	624	1745	339	415	1132	595	1040	1782	826	0	216	960	0	0	0	1194	702	1757	0
ITCH	843.241379	606	788	874	740	0	1941	1491	1272	1789	1807	1542	1272	1980	164	178	661	500	1536	1005	289	0	0	778	0	0	0	1247	965	1029	0
STX8	843.068966	1216	880	1219	865	0	2148	1842	1720	1917	1750	1361	1113	1408	0	186	331	327	1445	584	189	0	0	269	0	0	0	1451	1487	741	0
CFAP52	843.068966	1216	880	1219	865	0	2148	1842	1720	1917	1750	1361	1113	1408	0	186	331	327	1445	584	189	0	0	269	0	0	0	1451	1487	741	0
CPT2	842.724138	421	1211	987	1160	0	2032	1417	1200	1283	1433	755	611	2074	375	344	1014	822	751	1138	394	0	165	839	0	0	0	2057	652	1304	0
ZNF48	842.655172	406	1061	1267	773	0	1632	1500	1601	1313	1657	487	648	1789	0	0	811	528	812	1323	714	0	0	3415	0	0	0	1571	672	457	0
ZGRF1	841.827586	939	654	947	881	0	1894	1717	1286	1545	1621	1191	718	1736	372	544	855	901	1358	837	249	0	0	303	0	0	0	1212	1281	1372	0
LARP7	841.827586	939	654	947	881	0	1894	1717	1286	1545	1621	1191	718	1736	372	544	855	901	1358	837	249	0	0	303	0	0	0	1212	1281	1372	0
C9orf64	841.689655	906	1493	1396	713	0	1747	980	938	0	1684	1150	775	2055	504	502	829	647	1421	1816	830	0	228	0	0	0	0	1615	683	1497	0
SSR2	840.000000	971	643	936	1019	0	1699	1444	1622	1669	1739	1174	913	1932	255	187	863	798	1317	1217	390	0	0	0	0	0	0	1475	987	1110	0
TCOF1	839.689655	498	1195	1228	1138	0	1831	1323	1177	1485	1222	1028	879	1958	270	487	932	687	1051	1609	641	0	0	771	0	0	0	1140	486	1315	0
CCDC28A	839.551724	734	443	818	888	0	1441	1689	1352	1400	1387	1169	1005	1522	1232	1549	1293	892	1228	1105	547	0	0	255	0	0	0	921	656	821	0
SPTLC2	839.310345	466	1470	1536	975	0	1417	730	775	1366	1389	1100	1034	2210	251	300	742	387	1409	2085	967	0	0	728	0	0	0	665	695	1643	0
LETM1	839.206897	400	476	552	602	0	1706	2135	1991	1814	1424	923	1089	1428	145	0	912	756	580	1001	440	0	0	3161	0	0	0	1127	918	757	0
CTNNBL1	838.758621	745	662	844	541	0	1791	1490	1648	1474	1669	1654	1451	1529	170	203	839	585	1527	773	249	0	0	1126	0	0	0	1534	1290	530	0
RPIA	838.689655	642	608	851	671	0	1917	2013	1914	1555	1422	1068	1016	1361	354	521	1166	892	1208	833	416	0	0	1092	0	0	0	1454	873	475	0
CC2D1A	838.137931	237	993	941	999	0	1399	1508	1018	1099	1504	701	958	2119	371	380	1178	725	649	1210	705	0	0	2550	0	0	0	926	636	1500	0
C19orf57	838.137931	237	993	941	999	0	1399	1508	1018	1099	1504	701	958	2119	371	380	1178	725	649	1210	705	0	0	2550	0	0	0	926	636	1500	0
TMEM79	837.931034	1046	513	801	1038	0	1497	1851	1639	1768	1542	1118	956	969	362	573	1069	958	1226	694	483	0	0	634	0	0	0	1396	1123	1044	0
SMG5	837.931034	1046	513	801	1038	0	1497	1851	1639	1768	1542	1118	956	969	362	573	1069	958	1226	694	483	0	0	634	0	0	0	1396	1123	1044	0
R3HDM2	837.689655	720	874	882	1309	0	1436	1921	1855	1253	1051	478	473	1472	258	293	1113	585	1698	1843	807	0	105	769	0	0	0	950	1021	1127	0
INHBC	837.689655	720	874	882	1309	0	1436	1921	1855	1253	1051	478	473	1472	258	293	1113	585	1698	1843	807	0	105	769	0	0	0	950	1021	1127	0
ZNF621	837.344828	536	757	1170	565	0	1677	1610	1605	1647	1368	884	808	1924	448	613	1233	956	1150	975	415	0	0	737	0	0	0	1265	801	1139	0
ZNF195	837.206897	1005	1250	1233	1390	0	1990	1554	1615	1617	1550	920	559	1747	413	595	866	523	839	896	206	0	0	418	0	0	0	1199	767	1127	0
ERCC6L2	836.448276	776	1259	1264	884	0	1740	1136	1444	1415	1193	1018	743	1730	259	505	991	649	1336	1384	807	0	140	261	0	0	0	1346	904	1073	0
PUF60	835.724138	329	543	877	1114	0	1463	1488	1213	1858	1079	1105	947	1757	139	296	734	474	1057	2018	739	0	0	1545	0	0	0	1614	475	1372	0
C3orf38	835.413793	919	942	1224	1088	0	1624	1223	1235	1507	1585	1210	1088	1401	430	380	550	590	1353	1385	586	0	112	193	0	0	0	1251	1030	1321	0
TIMM17A	835.172414	680	1080	1142	1121	0	1536	1322	1171	1613	1554	1015	961	1984	403	529	905	632	1254	970	451	0	0	239	0	0	0	1299	646	1713	0
INTS4	835.137931	949	570	866	863	0	1520	1353	1280	1828	1367	1091	795	1320	392	590	1307	839	1462	1436	564	0	110	443	0	0	0	1257	1149	868	0
RASSF7	834.896552	795	1261	1211	1864	0	1277	1249	1239	1376	1059	744	784	1895	409	572	1064	677	796	812	212	0	0	705	0	0	0	1411	1030	1770	0
LMNTD2	834.896552	795	1261	1211	1864	0	1277	1249	1239	1376	1059	744	784	1895	409	572	1064	677	796	812	212	0	0	705	0	0	0	1411	1030	1770	0
XPO7	834.862069	98	0	0	1245	0	810	2399	2246	1836	1752	1319	1127	1887	675	649	1332	795	999	887	366	0	0	694	0	0	0	1569	412	1114	0
PWP1	834.482759	955	638	981	1034	0	1841	1855	1740	1569	1283	871	792	1483	327	580	938	652	1273	1182	405	0	0	307	0	0	0	1224	1302	968	0
CARS2	834.413793	256	992	1300	1052	0	1743	1624	1508	1664	1333	1141	1022	1922	199	250	786	321	1159	1099	397	0	0	956	0	0	0	1069	932	1473	0
MAD2L1BP	834.034483	500	861	1151	1157	0	1578	1022	1106	1490	1818	1496	1239	1666	459	447	912	705	1138	1100	539	0	0	270	0	0	0	1289	773	1471	0
ERCC3	834.000000	661	974	999	1912	0	1820	1221	1250	1242	1681	1006	1012	2006	379	315	671	540	1361	1117	477	0	0	408	0	0	0	1262	643	1229	0
HPS6	833.551724	687	977	962	251	0	1702	1585	1640	1966	1150	506	590	1862	0	297	720	649	1046	1157	383	0	0	2457	0	0	0	1091	1378	1117	0
GABPA	833.344828	580	674	1033	642	0	1850	1774	1625	1167	1226	1249	924	1758	583	546	1100	900	1148	1174	624	0	0	284	0	0	0	1488	832	986	0
ATP5PF	833.344828	580	674	1033	642	0	1850	1774	1625	1167	1226	1249	924	1758	583	546	1100	900	1148	1174	624	0	0	284	0	0	0	1488	832	986	0
ZBTB22	833.172414	478	631	1027	671	0	1501	1715	1678	1427	1395	1275	1095	1478	728	806	1546	859	1209	1216	494	0	0	361	0	0	0	942	747	883	0
DAXX	833.172414	478	631	1027	671	0	1501	1715	1678	1427	1395	1275	1095	1478	728	806	1546	859	1209	1216	494	0	0	361	0	0	0	942	747	883	0
MTRF1L	832.965517	593	793	869	721	0	1458	1089	907	1643	1606	1440	1008	1837	318	273	1331	991	1299	1424	590	0	163	505	0	0	0	1613	545	1140	0
SETDB1	832.689655	1193	325	758	910	0	1709	1761	1674	1865	1661	783	550	1450	471	608	1006	806	1670	1168	478	0	0	0	0	0	0	1665	1051	586	0
PSMB7	831.448276	1030	775	883	1253	0	1747	1718	1470	1463	1272	628	473	1557	613	470	1238	921	1162	1317	686	0	132	0	0	0	0	1612	606	1086	0
POLR3B	831.275862	955	896	1124	1195	0	2259	1392	1222	1410	1487	1009	845	1726	233	312	847	782	1390	1140	317	0	0	144	0	0	0	1406	826	1190	0
DPY19L3	831.103448	1072	1285	1158	527	0	1901	1486	1604	1504	1479	914	677	1714	327	291	686	601	1321	1122	423	0	0	833	0	0	0	1589	928	660	0
MRPS18C	830.758621	776	537	779	641	0	1921	1879	1777	1520	1547	1405	1110	1217	454	490	937	808	1220	1064	504	0	0	145	0	0	0	1203	1144	1014	0
HELQ	830.758621	776	537	779	641	0	1921	1879	1777	1520	1547	1405	1110	1217	454	490	937	808	1220	1064	504	0	0	145	0	0	0	1203	1144	1014	0
FBXW9	830.379310	938	1161	1310	785	0	1971	1509	1461	1401	1985	1101	739	1972	488	256	425	290	1298	1050	344	0	0	156	0	0	0	1468	984	989	0
KIFC1	830.275862	609	1064	1136	1049	0	1074	1224	959	1204	1592	1151	879	1819	457	618	1432	882	1269	1508	652	0	169	275	0	0	0	664	533	1859	0
DCAF5	830.172414	367	1086	1259	882	0	1741	1689	1505	1102	1208	496	526	1754	0	0	570	450	1098	1273	566	0	0	2515	0	0	0	1817	872	1299	0
GTF2B	830.000000	1187	704	801	462	0	2208	1814	1983	1721	1605	1068	944	1965	415	509	1067	619	1016	391	155	0	0	385	0	0	0	704	1316	1031	0
SYT11	829.896552	573	1043	1162	1800	0	1265	1300	1216	1648	1271	808	713	1680	261	354	617	434	1087	1677	591	0	245	143	0	0	0	1934	513	1732	0
GON4L	829.896552	573	1043	1162	1800	0	1265	1300	1216	1648	1271	808	713	1680	261	354	617	434	1087	1677	591	0	245	143	0	0	0	1934	513	1732	0
CIBAR2	829.034483	1032	267	920	1591	0	485	1677	1380	1641	1465	578	392	1502	1167	1328	1105	1104	1250	1498	607	0	0	0	0	0	0	898	774	1381	0
VMP1	829.000000	844	750	867	971	0	944	1280	976	1510	1529	1095	916	1652	396	305	875	670	1505	2080	1105	0	276	0	0	0	0	1359	906	1230	0
PTRH2	829.000000	844	750	867	971	0	944	1280	976	1510	1529	1095	916	1652	396	305	875	670	1505	2080	1105	0	276	0	0	0	0	1359	906	1230	0
SLC35A2	828.965517	1160	1879	1592	2671	0	0	0	0	1482	1637	1163	998	2031	703	724	797	781	948	1379	579	0	0	152	0	0	0	483	1459	1422	0
TIMM10	828.482759	800	560	780	762	0	1851	1838	1712	1666	1409	1283	995	1384	445	477	1093	841	884	945	283	0	0	168	0	0	0	1874	1059	917	0
PIK3C3	828.172414	538	915	782	717	0	1841	1904	1571	1213	1151	940	787	1849	776	854	1159	1132	666	699	378	0	0	903	0	0	0	1755	794	693	0
ATP2B4	827.931034	1277	934	1033	208	0	298	795	645	1715	1478	782	750	1940	758	954	1527	1336	1509	1980	621	0	0	0	0	0	0	823	1464	1183	0
MRPL54	827.379310	760	701	990	1099	0	1619	1619	1594	1232	1500	1052	941	1716	737	743	1060	743	987	1017	452	0	0	173	0	0	0	860	1035	1364	0
APBA3	827.379310	760	701	990	1099	0	1619	1619	1594	1232	1500	1052	941	1716	737	743	1060	743	987	1017	452	0	0	173	0	0	0	860	1035	1364	0
TTI2	827.344828	1108	384	822	569	0	1678	1779	2004	1859	1561	1180	1030	1525	451	351	848	854	1522	406	0	0	0	111	0	0	0	1916	1353	682	0
SMIM26	826.931034	689	790	1173	994	0	1856	1526	1620	1395	1716	1610	1183	1471	122	197	570	343	1155	1534	611	0	0	267	0	0	0	1559	786	814	0
ZCRB1	826.482759	708	961	1402	686	0	1879	1091	940	1622	1718	869	876	2107	504	633	1132	907	1100	1241	401	0	0	356	0	0	0	599	945	1291	0
PPHLN1	826.482759	708	961	1402	686	0	1879	1091	940	1622	1718	869	876	2107	504	633	1132	907	1100	1241	401	0	0	356	0	0	0	599	945	1291	0
PCDH12	826.000000	757	860	1174	1448	0	1770	1386	1263	1463	1272	805	706	2186	365	511	975	763	1375	1368	459	0	0	104	0	0	0	899	480	1565	0
DDTL	825.758621	559	909	1166	1153	0	1403	1813	1918	1243	1570	941	724	1799	441	510	636	428	1147	1520	670	0	0	298	0	0	0	826	587	1686	0
SRFBP1	825.689655	1025	580	929	555	0	2023	1674	1334	1708	1483	1391	836	1817	485	473	956	602	1192	1046	387	0	0	0	0	0	0	1304	1125	1020	0
TBC1D22A	825.413793	777	680	861	938	0	1704	1324	1317	1615	1525	1342	1024	1634	453	592	894	553	1006	1090	300	0	0	517	0	0	0	1362	1197	1232	0
ANAPC4	825.310345	237	1334	1357	1017	0	1956	1013	1197	1363	1505	439	646	2146	152	209	803	594	1086	1150	519	0	119	1681	0	0	0	1127	490	1794	0
PANK3	825.000000	622	656	1164	542	0	1728	1655	1692	1538	1279	1139	851	1565	303	278	841	723	1147	1634	681	0	0	1617	0	0	0	761	757	752	0
TOMM5	824.034483	946	1258	1303	901	0	1951	981	1369	1510	1569	1276	920	1983	423	343	617	680	1142	941	204	0	0	205	0	0	0	1508	753	1114	0
ZNF222	823.689655	719	1070	1265	822	0	1682	1563	1194	1257	1565	778	484	2216	494	522	1017	959	1324	1209	515	0	122	0	0	0	0	858	896	1356	0
ZSCAN29	823.379310	404	1405	1455	1640	0	1629	1034	986	1514	1568	1143	1041	1967	336	363	786	547	928	895	385	0	0	702	0	0	0	633	520	1997	0
TUBGCP4	823.379310	404	1405	1455	1640	0	1629	1034	986	1514	1568	1143	1041	1967	336	363	786	547	928	895	385	0	0	702	0	0	0	633	520	1997	0
CCNH	822.448276	550	863	940	371	0	2013	1405	1753	1573	1252	1217	955	2231	413	426	635	580	1314	1149	449	0	0	320	0	0	0	1340	1013	1089	0
HINFP	821.862069	452	592	828	1117	0	1813	1981	1756	1648	1323	1214	851	1964	447	245	730	560	1029	1476	503	0	0	531	0	0	0	591	820	1363	0
WASF2	821.206897	1126	672	1024	1042	0	1272	1491	1336	1609	1938	1047	870	1724	559	920	846	601	1063	716	316	0	0	410	0	0	0	514	1094	1625	0
TIPRL	821.137931	795	613	951	686	0	1439	1595	1441	1564	1439	1337	1167	1896	338	654	1046	738	1007	624	348	0	0	410	0	0	0	1683	1055	987	0
ZNF593	821.103448	563	831	961	961	0	1714	1228	1317	1452	1455	1010	951	1820	597	577	1068	833	815	1231	451	0	0	658	0	0	0	1024	848	1447	0
C1orf232	821.103448	563	831	961	961	0	1714	1228	1317	1452	1455	1010	951	1820	597	577	1068	833	815	1231	451	0	0	658	0	0	0	1024	848	1447	0
TRAPPC4	821.000000	493	463	631	948	0	1635	1813	1770	1477	1293	988	743	1478	727	726	967	834	1191	1351	508	0	0	403	0	0	0	1599	861	910	0
RPS25	821.000000	493	463	631	948	0	1635	1813	1770	1477	1293	988	743	1478	727	726	967	834	1191	1351	508	0	0	403	0	0	0	1599	861	910	0
INTS1	820.896552	727	566	942	764	0	1987	1472	1592	1224	1590	1004	696	1855	0	0	949	742	1020	1292	448	0	0	1619	0	0	0	900	1114	1303	0
TARS1	820.655172	1401	843	827	731	0	1271	1127	1316	1808	1645	1278	809	1555	422	586	1046	583	1492	1372	441	0	0	116	0	0	0	1016	1092	1022	0
LCMT1	820.344828	709	171	381	981	0	1082	2005	1897	1279	1623	1304	912	1488	736	694	1050	887	830	1544	690	0	0	304	0	0	0	1686	600	937	0
PRIM2	820.068966	656	669	995	1102	0	2047	1464	1466	1210	1774	1171	874	1972	498	409	713	563	1295	1296	502	0	0	0	0	0	0	1543	507	1056	0
MIF	819.896552	703	1218	1202	1148	0	1625	1258	1139	1162	1328	647	544	1595	695	925	891	694	893	1294	340	0	0	989	0	0	0	1210	592	1685	0
DOK2	819.862069	98	0	0	1245	0	1069	2399	2246	1836	1752	1319	1127	1887	675	649	1332	795	999	887	366	0	0	0	0	0	0	1569	412	1114	0
PUM3	819.517241	933	855	1185	807	0	1780	2039	1797	1716	1254	801	616	1363	292	478	525	575	1092	755	277	0	0	491	0	0	0	2012	1212	911	0
